timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-07-19 22:54:31,F3FIHL8B,27.83,32.79,1011.0,7.0,9.0,9.0,1356.0,383.0,44.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 22:55:31,F3FIHL8B,27.83,32.8,1011.0,4.0,6.0,6.0,1182.0,312.0,35.0,2.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 22:56:31,F3FIHL8B,27.84,32.83,1011.0,6.0,8.0,8.0,1230.0,332.0,43.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-19 22:57:31,F3FIHL8B,27.83,32.85,1011.0,5.0,6.0,6.0,1104.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 22:58:30,F3FIHL8B,27.83,32.85,1011.0,5.0,6.0,6.0,1104.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 22:59:30,F3FIHL8B,27.83,32.84,1011.0,5.0,6.0,6.0,1161.0,298.0,17.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-07-19 23:00:30,F3FIHL8B,27.81,32.83,1011.0,5.0,6.0,6.0,1170.0,287.0,30.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-07-19 23:01:30,F3FIHL8B,27.81,32.93,1011.0,6.0,6.0,6.0,1194.0,294.0,19.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 23:02:30,F3FIHL8B,27.81,32.88,1011.0,6.0,6.0,6.0,1278.0,313.0,24.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:03:30,F3FIHL8B,27.81,32.87,1011.0,6.0,8.0,8.0,1173.0,334.0,32.0,4.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 23:04:30,F3FIHL8B,27.81,32.92,1011.0,6.0,8.0,8.0,1353.0,335.0,42.0,4.0,0.0,0.0,0.0,0.0,54.1
2022-07-19 23:05:30,F3FIHL8B,27.81,32.95,1011.0,4.0,5.0,5.0,1164.0,288.0,21.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 23:06:31,F3FIHL8B,27.81,32.93,1011.0,6.0,6.0,6.0,1167.0,323.0,18.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-07-19 23:07:31,F3FIHL8B,27.8,32.96,1011.0,7.0,8.0,8.0,1377.0,361.0,36.0,0.0,0.0,0.0,0.0,0.0,54.3
2022-07-19 23:08:31,F3FIHL8B,27.79,33.01,1011.0,6.0,6.0,6.0,1113.0,296.0,33.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-07-19 23:09:31,F3FIHL8B,27.8,32.97,1011.0,4.0,4.0,4.0,1053.0,269.0,19.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 23:10:31,F3FIHL8B,27.79,32.99,1011.0,6.0,8.0,8.0,1320.0,327.0,39.0,6.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 23:11:31,F3FIHL8B,27.78,32.96,1011.0,6.0,8.0,8.0,1239.0,313.0,36.0,4.0,0.0,0.0,0.0,0.0,53.0
2022-07-19 23:12:31,F3FIHL8B,27.78,32.96,1011.0,6.0,7.0,7.0,1263.0,338.0,18.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-19 23:13:31,F3FIHL8B,27.77,33.07,1011.0,5.0,6.0,6.0,1233.0,306.0,28.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-19 23:14:30,F3FIHL8B,27.77,33.07,1011.0,5.0,6.0,6.0,1233.0,306.0,28.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-19 23:15:30,F3FIHL8B,27.78,33.0,1011.0,6.0,9.0,9.0,1374.0,342.0,60.0,4.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 23:16:30,F3FIHL8B,27.77,32.96,1011.0,6.0,7.0,7.0,1242.0,314.0,31.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-07-19 23:17:30,F3FIHL8B,27.77,33.0,1011.0,5.0,6.0,6.0,1152.0,289.0,26.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 23:18:30,F3FIHL8B,27.77,33.02,1011.0,5.0,6.0,6.0,1068.0,258.0,18.0,2.0,0.0,0.0,0.0,0.0,54.2
2022-07-19 23:19:30,F3FIHL8B,27.77,32.96,1011.0,7.0,8.0,8.0,1383.0,377.0,31.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-07-19 23:20:30,F3FIHL8B,27.76,33.06,1011.0,6.0,7.0,7.0,1248.0,309.0,28.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 23:21:30,F3FIHL8B,27.77,33.05,1011.0,6.0,8.0,9.0,1344.0,347.0,37.0,6.0,2.0,0.0,0.0,0.0,52.9
2022-07-19 23:22:30,F3FIHL8B,27.76,32.99,1011.0,6.0,7.0,7.0,1140.0,325.0,21.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-07-19 23:23:31,F3FIHL8B,27.76,33.08,1011.0,5.0,7.0,7.0,1245.0,316.0,41.0,4.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:24:31,F3FIHL8B,27.74,33.07,1011.0,5.0,6.0,6.0,1269.0,316.0,26.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:25:31,F3FIHL8B,27.73,33.01,1011.0,7.0,8.0,8.0,1371.0,369.0,23.0,5.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 23:26:31,F3FIHL8B,27.73,32.99,1011.0,6.0,7.0,7.0,1185.0,312.0,23.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 23:27:31,F3FIHL8B,27.74,33.02,1011.0,4.0,6.0,6.0,1008.0,256.0,33.0,2.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 23:28:31,F3FIHL8B,27.74,33.06,1011.0,6.0,7.0,7.0,1212.0,306.0,20.0,4.0,0.0,0.0,0.0,0.0,53.8
2022-07-19 23:29:31,F3FIHL8B,27.73,33.03,1011.0,6.0,9.0,9.0,1326.0,328.0,50.0,6.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 23:30:31,F3FIHL8B,27.74,33.02,1011.0,6.0,7.0,7.0,1173.0,287.0,31.0,7.0,0.0,0.0,0.0,0.0,52.4
2022-07-19 23:31:30,F3FIHL8B,27.74,33.02,1011.0,6.0,7.0,7.0,1173.0,287.0,31.0,7.0,0.0,0.0,0.0,0.0,52.4
2022-07-19 23:32:30,F3FIHL8B,27.75,33.03,1011.0,5.0,6.0,6.0,1230.0,300.0,19.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-19 23:33:30,F3FIHL8B,27.74,33.06,1011.0,6.0,8.0,8.0,1224.0,323.0,26.0,9.0,0.0,0.0,0.0,0.0,53.8
2022-07-19 23:34:30,F3FIHL8B,27.72,33.08,1011.0,6.0,7.0,7.0,1452.0,386.0,24.0,2.0,0.0,0.0,0.0,0.0,54.0
2022-07-19 23:35:30,F3FIHL8B,27.73,33.06,1011.0,7.0,8.0,9.0,1386.0,365.0,36.0,2.0,2.0,2.0,0.0,0.0,52.6
2022-07-19 23:36:30,F3FIHL8B,27.73,33.04,1011.0,6.0,7.0,7.0,1179.0,319.0,18.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 23:37:30,F3FIHL8B,27.73,33.06,1011.0,5.0,5.0,5.0,972.0,264.0,19.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-19 23:38:30,F3FIHL8B,27.71,33.04,1011.0,6.0,6.0,6.0,1239.0,343.0,11.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:39:30,F3FIHL8B,27.7,32.96,1011.0,6.0,7.0,7.0,1446.0,350.0,35.0,0.0,0.0,0.0,0.0,0.0,54.4
2022-07-19 23:40:30,F3FIHL8B,27.69,33.06,1011.0,5.0,7.0,8.0,1260.0,319.0,25.0,7.0,2.0,0.0,0.0,0.0,52.1
2022-07-19 23:41:30,F3FIHL8B,27.69,33.08,1011.0,7.0,9.0,9.0,1470.0,391.0,22.0,4.0,0.0,0.0,0.0,0.0,54.1
2022-07-19 23:42:30,F3FIHL8B,27.69,33.02,1011.0,6.0,7.0,7.0,1215.0,324.0,25.0,4.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:43:30,F3FIHL8B,27.69,33.03,1011.0,4.0,6.0,6.0,1218.0,319.0,18.0,5.0,0.0,0.0,0.0,0.0,53.3
2022-07-19 23:44:30,F3FIHL8B,27.68,33.05,1011.0,6.0,8.0,8.0,1323.0,333.0,36.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-07-19 23:45:30,F3FIHL8B,27.67,33.09,1011.0,8.0,10.0,10.0,1359.0,393.0,27.0,8.0,0.0,0.0,0.0,0.0,52.9
2022-07-19 23:46:30,F3FIHL8B,27.68,33.05,1011.0,5.0,7.0,8.0,1086.0,284.0,33.0,8.0,2.0,2.0,0.0,0.0,54.0
2022-07-19 23:47:30,F3FIHL8B,27.67,33.11,1011.0,7.0,8.0,10.0,1248.0,330.0,34.0,6.0,4.0,0.0,0.0,0.0,53.5
2022-07-19 23:48:31,F3FIHL8B,27.68,33.02,1011.0,6.0,7.0,7.0,1209.0,331.0,12.0,2.0,0.0,0.0,0.0,0.0,52.4
2022-07-19 23:49:31,F3FIHL8B,27.67,32.97,1011.0,5.0,7.0,8.0,1263.0,312.0,34.0,6.0,2.0,0.0,0.0,0.0,53.3
2022-07-19 23:50:31,F3FIHL8B,27.65,32.99,1011.0,7.0,7.0,7.0,1338.0,346.0,23.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-19 23:51:31,F3FIHL8B,27.66,33.09,1011.0,7.0,8.0,8.0,1335.0,356.0,32.0,4.0,0.0,0.0,0.0,0.0,52.8
2022-07-19 23:52:31,F3FIHL8B,27.65,33.01,1011.0,6.0,8.0,8.0,1284.0,343.0,25.0,9.0,0.0,0.0,0.0,0.0,53.4
2022-07-19 23:53:31,F3FIHL8B,27.65,33.0,1011.0,5.0,8.0,8.0,1200.0,305.0,24.0,12.0,0.0,0.0,0.0,0.0,53.9
2022-07-19 23:54:31,F3FIHL8B,27.66,32.97,1011.0,5.0,7.0,9.0,1116.0,299.0,27.0,6.0,4.0,2.0,0.0,0.0,54.1
2022-07-19 23:55:31,F3FIHL8B,27.66,33.04,1011.0,5.0,7.0,7.0,1119.0,302.0,31.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-19 23:56:30,F3FIHL8B,27.66,33.04,1011.0,5.0,7.0,7.0,1119.0,302.0,31.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-19 23:57:30,F3FIHL8B,27.66,33.06,1011.0,6.0,7.0,7.0,1308.0,348.0,38.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-07-19 23:58:30,F3FIHL8B,27.64,32.97,1011.0,8.0,10.0,10.0,1518.0,400.0,55.0,4.0,0.0,0.0,0.0,0.0,53.7
2022-07-19 23:59:30,F3FIHL8B,27.64,33.01,1011.0,6.0,7.0,7.0,1293.0,328.0,37.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 00:00:30,F3FIHL8B,27.64,33.07,1011.0,7.0,7.0,7.0,1494.0,390.0,16.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 00:01:30,F3FIHL8B,27.64,32.99,1011.0,5.0,7.0,7.0,1116.0,304.0,25.0,6.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 00:02:30,F3FIHL8B,27.63,33.03,1011.0,7.0,8.0,8.0,1338.0,355.0,54.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 00:03:30,F3FIHL8B,27.64,33.13,1011.0,6.0,7.0,7.0,1173.0,321.0,36.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 00:04:30,F3FIHL8B,27.63,33.02,1011.0,8.0,10.0,11.0,1572.0,404.0,44.0,9.0,2.0,0.0,0.0,0.0,53.2
2022-07-20 00:05:31,F3FIHL8B,27.64,32.91,1011.0,6.0,7.0,7.0,1284.0,310.0,28.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:06:31,F3FIHL8B,27.62,32.97,1011.0,6.0,7.0,7.0,1164.0,317.0,31.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:07:31,F3FIHL8B,27.63,33.0,1011.0,7.0,9.0,9.0,1416.0,383.0,41.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:08:31,F3FIHL8B,27.61,32.95,1011.0,6.0,8.0,8.0,1317.0,352.0,46.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 00:09:31,F3FIHL8B,27.61,32.94,1011.0,7.0,9.0,9.0,1365.0,371.0,38.0,6.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 00:10:31,F3FIHL8B,27.61,32.87,1011.0,6.0,6.0,6.0,1155.0,307.0,12.0,0.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 00:11:31,F3FIHL8B,27.6,32.96,1011.0,6.0,7.0,7.0,1179.0,321.0,24.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:12:31,F3FIHL8B,27.61,33.05,1011.0,5.0,7.0,7.0,1248.0,297.0,28.0,4.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 00:13:30,F3FIHL8B,27.61,33.05,1011.0,5.0,7.0,7.0,1248.0,297.0,28.0,4.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 00:14:30,F3FIHL8B,27.61,32.95,1011.0,7.0,8.0,8.0,1320.0,350.0,28.0,4.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 00:15:30,F3FIHL8B,27.59,32.82,1011.0,6.0,8.0,8.0,1374.0,326.0,32.0,7.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 00:16:30,F3FIHL8B,27.6,33.09,1011.0,5.0,7.0,7.0,1065.0,280.0,26.0,7.0,0.0,0.0,0.0,0.0,53.8
2022-07-20 00:17:30,F3FIHL8B,27.59,33.07,1011.0,7.0,10.0,13.0,1356.0,367.0,42.0,13.0,4.0,4.0,0.0,0.0,54.0
2022-07-20 00:18:30,F3FIHL8B,27.59,33.01,1011.0,5.0,7.0,8.0,1215.0,312.0,20.0,8.0,2.0,0.0,0.0,0.0,53.2
2022-07-20 00:19:30,F3FIHL8B,27.58,32.95,1011.0,6.0,8.0,8.0,1320.0,342.0,42.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:20:30,F3FIHL8B,27.59,33.04,1011.0,6.0,7.0,7.0,1317.0,357.0,27.0,4.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 00:21:30,F3FIHL8B,27.57,32.99,1011.0,7.0,9.0,10.0,1542.0,384.0,34.0,6.0,2.0,2.0,0.0,0.0,53.7
2022-07-20 00:22:30,F3FIHL8B,27.57,32.89,1011.0,6.0,8.0,8.0,1422.0,388.0,40.0,6.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 00:23:30,F3FIHL8B,27.55,32.93,1011.0,5.0,6.0,6.0,1335.0,324.0,27.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 00:24:30,F3FIHL8B,27.56,32.94,1011.0,5.0,6.0,6.0,1224.0,322.0,28.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 00:25:30,F3FIHL8B,27.56,33.0,1011.0,5.0,6.0,6.0,1353.0,351.0,16.0,2.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 00:26:30,F3FIHL8B,27.55,33.05,1011.0,5.0,6.0,6.0,1065.0,293.0,25.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 00:27:30,F3FIHL8B,27.54,32.98,1011.0,5.0,6.0,6.0,1098.0,289.0,28.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 00:28:30,F3FIHL8B,27.53,33.04,1011.0,6.0,9.0,10.0,1371.0,346.0,53.0,8.0,2.0,0.0,0.0,0.0,52.7
2022-07-20 00:29:30,F3FIHL8B,27.54,33.01,1011.0,6.0,7.0,7.0,1293.0,349.0,40.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:30:31,F3FIHL8B,27.54,32.98,1011.0,5.0,7.0,7.0,1221.0,314.0,17.0,4.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 00:31:31,F3FIHL8B,27.53,32.92,1011.0,7.0,8.0,8.0,1272.0,362.0,28.0,2.0,0.0,0.0,0.0,0.0,52.4
2022-07-20 00:32:31,F3FIHL8B,27.52,32.94,1011.0,7.0,8.0,8.0,1395.0,344.0,24.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 00:33:31,F3FIHL8B,27.51,32.94,1011.0,5.0,6.0,6.0,1275.0,327.0,23.0,6.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 00:34:31,F3FIHL8B,27.52,33.07,1011.0,6.0,7.0,9.0,1374.0,340.0,36.0,4.0,2.0,2.0,0.0,0.0,53.1
2022-07-20 00:35:31,F3FIHL8B,27.53,33.0,1011.0,6.0,7.0,7.0,1299.0,347.0,21.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:36:31,F3FIHL8B,27.51,32.97,1011.0,7.0,8.0,8.0,1374.0,362.0,27.0,0.0,0.0,0.0,0.0,0.0,54.3
2022-07-20 00:37:31,F3FIHL8B,27.52,32.93,1011.0,6.0,6.0,6.0,1167.0,287.0,24.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 00:38:30,F3FIHL8B,27.52,32.93,1011.0,6.0,6.0,6.0,1167.0,287.0,24.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 00:39:30,F3FIHL8B,27.52,32.92,1011.0,6.0,7.0,7.0,1215.0,316.0,20.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 00:40:30,F3FIHL8B,27.51,32.93,1011.0,6.0,7.0,7.0,1278.0,338.0,23.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:41:30,F3FIHL8B,27.5,32.97,1011.0,5.0,6.0,6.0,1347.0,325.0,38.0,2.0,0.0,0.0,0.0,0.0,53.9
2022-07-20 00:42:30,F3FIHL8B,27.5,32.99,1011.0,5.0,6.0,8.0,1041.0,276.0,28.0,4.0,2.0,2.0,0.0,0.0,52.6
2022-07-20 00:43:30,F3FIHL8B,27.51,32.96,1011.0,7.0,7.0,7.0,1359.0,358.0,18.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:44:30,F3FIHL8B,27.51,32.9,1011.0,6.0,8.0,9.0,1389.0,346.0,24.0,6.0,2.0,2.0,0.0,0.0,53.1
2022-07-20 00:45:30,F3FIHL8B,27.5,32.88,1011.0,5.0,7.0,7.0,1065.0,290.0,24.0,4.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 00:46:30,F3FIHL8B,27.5,32.96,1011.0,7.0,7.0,7.0,1290.0,369.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:47:31,F3FIHL8B,27.5,32.86,1011.0,6.0,8.0,9.0,1266.0,330.0,36.0,9.0,2.0,0.0,0.0,0.0,52.7
2022-07-20 00:48:31,F3FIHL8B,27.49,32.9,1011.0,6.0,7.0,8.0,1185.0,314.0,19.0,2.0,2.0,0.0,0.0,0.0,53.4
2022-07-20 00:49:31,F3FIHL8B,27.48,32.88,1011.0,6.0,7.0,7.0,1158.0,317.0,16.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 00:50:31,F3FIHL8B,27.48,33.03,1011.0,6.0,8.0,9.0,1335.0,328.0,50.0,7.0,2.0,0.0,0.0,0.0,52.6
2022-07-20 00:51:31,F3FIHL8B,27.47,32.98,1011.0,6.0,8.0,8.0,1329.0,342.0,13.0,6.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 00:52:31,F3FIHL8B,27.47,33.02,1011.0,6.0,7.0,7.0,1356.0,346.0,25.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 00:53:31,F3FIHL8B,27.48,32.93,1011.0,5.0,8.0,8.0,1224.0,334.0,47.0,6.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 00:54:31,F3FIHL8B,27.48,32.92,1011.0,7.0,9.0,9.0,1416.0,380.0,47.0,2.0,0.0,0.0,0.0,0.0,52.3
2022-07-20 00:55:30,F3FIHL8B,27.48,32.92,1011.0,7.0,9.0,9.0,1416.0,380.0,47.0,2.0,0.0,0.0,0.0,0.0,52.3
2022-07-20 00:56:30,F3FIHL8B,27.47,32.97,1011.0,7.0,8.0,8.0,1293.0,352.0,46.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 00:57:30,F3FIHL8B,27.46,32.99,1011.0,5.0,7.0,7.0,1164.0,296.0,30.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 00:58:30,F3FIHL8B,27.45,32.86,1011.0,6.0,7.0,7.0,1260.0,335.0,36.0,0.0,0.0,0.0,0.0,0.0,52.4
2022-07-20 00:59:30,F3FIHL8B,27.45,32.87,1011.0,7.0,8.0,9.0,1359.0,361.0,31.0,4.0,2.0,0.0,0.0,0.0,53.5
2022-07-20 01:00:30,F3FIHL8B,27.45,32.94,1011.0,6.0,7.0,7.0,1284.0,353.0,32.0,4.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 01:01:30,F3FIHL8B,27.46,32.89,1011.0,5.0,6.0,7.0,1260.0,324.0,33.0,2.0,2.0,2.0,0.0,0.0,53.0
2022-07-20 01:02:30,F3FIHL8B,27.44,32.92,1011.0,4.0,5.0,6.0,1020.0,251.0,17.0,4.0,2.0,0.0,0.0,0.0,53.8
2022-07-20 01:03:31,F3FIHL8B,27.44,32.93,1011.0,4.0,5.0,6.0,1131.0,282.0,25.0,6.0,2.0,0.0,0.0,0.0,53.2
2022-07-20 01:04:31,F3FIHL8B,27.43,33.01,1011.0,6.0,9.0,9.0,1428.0,363.0,45.0,6.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:05:31,F3FIHL8B,27.43,32.94,1011.0,5.0,5.0,5.0,1128.0,294.0,19.0,0.0,0.0,0.0,0.0,0.0,53.1
