timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-02 09:38:38,MAEPH021,14.94,55.15,1014.0,5.0,7.0,12.0,1122.0,335.0,54.0,12.0,8.0,2.0,0.0,2.02,53.8
2022-05-02 09:39:38,MAEPH021,15.6,53.71,1014.0,1.0,1.0,2.0,402.0,122.0,8.0,4.0,0.0,0.0,0.0,1.19,67.1
2022-05-02 09:40:38,MAEPH021,16.28,48.68,1013.0,2.0,3.0,4.0,507.0,143.0,21.0,6.0,2.0,0.0,0.0,12.32,63.0
2022-05-02 09:41:38,MAEPH021,16.82,46.72,1014.0,2.0,3.0,4.0,567.0,168.0,25.0,8.0,2.0,0.0,0.0,12.89,60.1
2022-05-02 09:42:38,MAEPH021,17.26,47.43,1013.0,2.0,2.0,2.0,462.0,135.0,8.0,0.0,0.0,0.0,2.0,40.89,49.5
2022-05-02 09:43:38,MAEPH021,17.77,45.47,1014.0,0.0,1.0,1.0,390.0,117.0,2.0,0.0,0.0,0.0,0.0,28.36,43.7
2022-05-02 09:44:38,MAEPH021,18.2,45.39,1014.0,1.0,1.0,4.0,432.0,127.0,12.0,6.0,4.0,2.0,0.0,0.0,54.0
2022-05-02 09:45:38,MAEPH021,18.6,44.57,1014.0,1.0,3.0,8.0,459.0,126.0,35.0,16.0,6.0,6.0,0.0,4.32,49.8
2022-05-02 09:46:38,MAEPH021,18.92,44.58,1014.0,0.0,0.0,0.0,255.0,68.0,4.0,4.0,0.0,0.0,0.0,5.7,53.3
2022-05-02 09:47:38,MAEPH021,19.22,43.27,1013.0,1.0,1.0,1.0,309.0,98.0,10.0,0.0,0.0,0.0,0.0,5.2,50.2
2022-05-02 09:48:38,MAEPH021,19.5,43.22,1013.0,1.0,1.0,1.0,375.0,108.0,4.0,0.0,0.0,0.0,0.0,4.93,47.7
2022-05-02 09:49:38,MAEPH021,19.78,43.35,1013.0,1.0,2.0,5.0,429.0,123.0,13.0,8.0,4.0,0.0,0.0,0.49,54.7
2022-05-02 09:50:38,MAEPH021,20.1,42.82,1014.0,2.0,3.0,3.0,402.0,130.0,21.0,2.0,0.0,0.0,0.0,3.38,43.3
2022-05-02 09:51:38,MAEPH021,20.36,41.81,1013.0,1.0,2.0,2.0,267.0,75.0,6.0,6.0,0.0,0.0,0.0,4.5,42.4
2022-05-02 09:52:38,MAEPH021,20.62,40.45,1013.0,2.0,2.0,2.0,492.0,142.0,8.0,0.0,0.0,0.0,0.0,38.63,47.3
2022-05-02 09:53:38,MAEPH021,20.84,39.5,1013.0,0.0,1.0,1.0,408.0,113.0,11.0,2.0,0.0,0.0,0.0,26.4,58.1
2022-05-02 09:54:38,MAEPH021,21.05,38.93,1013.0,1.0,1.0,1.0,318.0,94.0,2.0,0.0,0.0,0.0,0.0,24.8,50.6
2022-05-02 09:55:38,MAEPH021,21.22,39.15,1013.0,1.0,1.0,1.0,339.0,89.0,8.0,0.0,0.0,0.0,0.0,22.31,48.7
2022-05-02 09:56:38,MAEPH021,21.47,39.02,1013.0,1.0,2.0,2.0,348.0,103.0,8.0,4.0,0.0,0.0,0.0,22.0,42.6
2022-05-02 09:57:38,MAEPH021,21.68,38.43,1013.0,0.0,0.0,0.0,315.0,94.0,8.0,0.0,0.0,0.0,0.0,26.87,55.1
2022-05-02 09:58:38,MAEPH021,21.83,38.42,1013.0,0.0,0.0,1.0,348.0,103.0,12.0,2.0,2.0,0.0,0.0,11.21,49.0
2022-05-02 09:59:38,MAEPH021,22.03,38.54,1013.0,1.0,2.0,2.0,375.0,107.0,10.0,0.0,0.0,0.0,0.0,28.52,43.1
2022-05-02 10:00:38,MAEPH021,22.32,41.27,1013.0,0.0,0.0,0.0,189.0,47.0,6.0,2.0,0.0,0.0,0.0,29.73,51.9
2022-05-02 10:01:38,MAEPH021,22.49,37.76,1013.0,0.0,1.0,1.0,267.0,78.0,8.0,4.0,0.0,0.0,0.0,34.08,51.5
2022-05-02 10:02:38,MAEPH021,22.63,37.31,1013.0,0.0,0.0,0.0,327.0,88.0,2.0,0.0,0.0,0.0,0.0,37.74,46.7
2022-05-02 10:03:38,MAEPH021,22.84,36.23,1013.0,0.0,0.0,0.0,354.0,101.0,0.0,0.0,0.0,0.0,0.0,41.36,50.9
2022-05-02 10:04:38,MAEPH021,22.92,36.85,1013.0,0.0,1.0,1.0,246.0,75.0,4.0,2.0,0.0,0.0,0.0,11.94,60.1
2022-05-02 10:05:38,MAEPH021,23.1,37.22,1013.0,1.0,1.0,1.0,303.0,87.0,6.0,0.0,0.0,0.0,0.0,19.24,52.4
2022-05-02 10:06:38,MAEPH021,23.31,36.39,1013.0,0.0,0.0,2.0,180.0,50.0,6.0,4.0,4.0,0.0,0.0,24.51,43.6
2022-05-02 10:07:38,MAEPH021,23.41,35.24,1013.0,9.0,14.0,14.0,1494.0,453.0,88.0,10.0,0.0,0.0,0.0,21.09,63.9
2022-05-02 10:08:38,MAEPH021,23.43,33.83,1013.0,1.0,2.0,2.0,399.0,117.0,12.0,2.0,0.0,0.0,0.0,90.7,68.5
2022-05-02 10:09:38,MAEPH021,23.42,35.29,1013.0,0.0,0.0,0.0,192.0,50.0,6.0,0.0,0.0,0.0,0.0,34.58,56.4
2022-05-02 10:10:38,MAEPH021,23.49,36.12,1013.0,0.0,0.0,2.0,300.0,88.0,13.0,4.0,2.0,2.0,0.0,7.39,42.8
2022-05-02 10:11:38,MAEPH021,23.59,36.21,1013.0,0.0,1.0,1.0,204.0,63.0,6.0,2.0,0.0,0.0,0.0,13.67,50.1
2022-05-02 10:12:38,MAEPH021,23.74,36.69,1013.0,1.0,1.0,1.0,261.0,77.0,8.0,0.0,0.0,0.0,0.0,14.92,58.1
2022-05-02 10:13:38,MAEPH021,23.87,36.16,1013.0,1.0,3.0,4.0,327.0,101.0,16.0,10.0,0.0,0.0,0.0,22.17,43.6
2022-05-02 10:14:38,MAEPH021,23.98,36.37,1013.0,0.0,1.0,4.0,420.0,124.0,21.0,6.0,6.0,0.0,0.0,2.88,59.9
2022-05-02 10:15:38,MAEPH021,24.1,36.36,1013.0,0.0,1.0,1.0,243.0,71.0,6.0,4.0,0.0,0.0,0.0,13.41,58.3
2022-05-02 10:16:38,MAEPH021,24.15,32.87,1013.0,5.0,6.0,10.0,942.0,291.0,31.0,6.0,4.0,4.0,0.0,14.28,66.7
2022-05-02 10:17:38,MAEPH021,24.14,33.25,1013.0,8.0,9.0,13.0,1266.0,379.0,61.0,8.0,6.0,0.0,0.0,3.68,56.0
2022-05-02 10:18:38,MAEPH021,24.15,33.72,1013.0,7.0,9.0,10.0,1224.0,379.0,51.0,2.0,2.0,0.0,0.0,0.0,62.4
2022-05-02 10:19:38,MAEPH021,24.22,34.23,1013.0,3.0,5.0,6.0,651.0,195.0,37.0,4.0,2.0,2.0,0.0,7.24,44.3
2022-05-02 10:20:38,MAEPH021,24.33,33.47,1013.0,7.0,9.0,11.0,1173.0,349.0,45.0,8.0,2.0,0.0,0.0,0.09,52.7
2022-05-02 10:21:38,MAEPH021,24.44,34.32,1013.0,17.0,23.0,26.0,2805.0,836.0,132.0,16.0,4.0,0.0,0.0,0.0,54.6
2022-05-02 10:22:38,MAEPH021,24.54,32.46,1013.0,19.0,28.0,33.0,3144.0,927.0,172.0,22.0,8.0,4.0,1.0,2.18,66.6
2022-05-02 10:23:38,MAEPH021,24.66,33.35,1013.0,13.0,19.0,22.0,2271.0,690.0,126.0,14.0,4.0,0.0,0.0,2.15,67.4
2022-05-02 10:24:38,MAEPH021,24.68,32.88,1013.0,19.0,34.0,39.0,3378.0,1005.0,246.0,39.0,8.0,0.0,0.0,43.44,51.8
2022-05-02 10:25:38,MAEPH021,24.71,35.13,1013.0,15.0,22.0,22.0,2523.0,776.0,136.0,10.0,0.0,0.0,0.0,0.29,66.4
2022-05-02 10:26:38,MAEPH021,24.75,32.97,1013.0,4.0,7.0,11.0,867.0,253.0,57.0,15.0,6.0,2.0,0.0,2.15,55.6
2022-05-02 10:27:38,MAEPH021,24.85,34.64,1013.0,7.0,11.0,13.0,1374.0,413.0,80.0,10.0,2.0,2.0,0.0,0.33,51.9
2022-05-02 10:28:38,MAEPH021,24.95,35.09,1013.0,4.0,5.0,7.0,870.0,252.0,27.0,4.0,2.0,0.0,0.0,28.4,46.8
2022-05-02 10:29:38,MAEPH021,25.03,34.98,1013.0,2.0,3.0,5.0,684.0,200.0,11.0,8.0,2.0,0.0,0.0,20.17,65.6
2022-05-02 10:30:38,MAEPH021,25.11,35.05,1013.0,4.0,6.0,6.0,780.0,243.0,32.0,6.0,0.0,0.0,0.0,15.33,53.3
2022-05-02 10:31:38,MAEPH021,25.21,35.21,1013.0,3.0,4.0,6.0,663.0,198.0,19.0,6.0,2.0,0.0,0.0,14.89,62.0
2022-05-02 10:32:38,MAEPH021,25.3,35.16,1013.0,3.0,4.0,4.0,741.0,200.0,21.0,0.0,0.0,0.0,0.0,15.04,49.6
2022-05-02 10:33:38,MAEPH021,25.36,35.02,1013.0,3.0,4.0,5.0,684.0,195.0,12.0,6.0,2.0,0.0,0.0,33.73,60.1
2022-05-02 10:34:38,MAEPH021,25.41,34.44,1013.0,3.0,4.0,4.0,687.0,199.0,17.0,4.0,0.0,0.0,0.0,12.55,51.0
2022-05-02 10:35:38,MAEPH021,25.34,31.71,1013.0,7.0,11.0,12.0,1356.0,409.0,63.0,12.0,2.0,0.0,0.0,2.76,81.8
2022-05-02 10:36:38,MAEPH021,25.27,31.01,1013.0,7.0,8.0,9.0,1254.0,375.0,45.0,2.0,2.0,0.0,0.0,4.01,72.0
2022-05-02 10:37:38,MAEPH021,25.43,30.31,1013.0,1.0,1.0,1.0,282.0,82.0,0.0,0.0,0.0,0.0,31.0,608.91,61.5
2022-05-02 10:38:38,MAEPH021,24.87,31.91,1013.0,59.0,89.0,96.0,9693.0,2958.0,546.0,46.0,8.0,2.0,0.0,7.8,62.6
2022-05-02 10:39:38,MAEPH021,24.78,31.07,1013.0,42.0,59.0,64.0,7293.0,2117.0,317.0,24.0,8.0,2.0,0.0,34.03,61.5
2022-05-02 10:40:38,MAEPH021,24.7,30.03,1013.0,3.0,4.0,4.0,573.0,168.0,13.0,4.0,0.0,0.0,0.0,32.59,68.1
2022-05-02 10:41:38,MAEPH021,24.35,31.21,1013.0,0.0,0.0,1.0,219.0,63.0,4.0,2.0,0.0,0.0,0.0,14.44,57.1
2022-05-02 10:42:38,MAEPH021,24.25,33.31,1013.0,1.0,1.0,2.0,330.0,93.0,8.0,2.0,2.0,0.0,0.0,19.04,55.2
2022-05-02 10:43:38,MAEPH021,24.25,34.29,1013.0,1.0,3.0,5.0,354.0,118.0,26.0,10.0,4.0,0.0,0.0,7.63,67.6
2022-05-02 10:44:37,MAEPH021,24.3,35.05,1013.0,1.0,1.0,2.0,282.0,79.0,11.0,2.0,0.0,0.0,0.0,9.69,56.3
2022-05-02 10:45:37,MAEPH021,24.34,34.99,1013.0,0.0,1.0,2.0,255.0,83.0,14.0,6.0,2.0,0.0,0.0,12.12,54.7
2022-05-02 10:46:37,MAEPH021,24.38,35.34,1013.0,1.0,2.0,2.0,390.0,127.0,21.0,4.0,0.0,0.0,0.0,10.78,60.8
2022-05-02 10:47:37,MAEPH021,24.41,35.47,1013.0,0.0,1.0,3.0,318.0,78.0,8.0,6.0,2.0,0.0,0.0,11.48,61.5
2022-05-02 10:48:37,MAEPH021,24.45,35.69,1013.0,1.0,1.0,2.0,246.0,62.0,12.0,2.0,2.0,2.0,0.0,11.26,68.9
2022-05-02 10:49:37,MAEPH021,24.45,35.18,1013.0,0.0,0.0,1.0,198.0,64.0,4.0,2.0,0.0,0.0,0.0,23.48,75.2
2022-05-02 10:50:37,MAEPH021,23.78,28.65,1013.0,1.0,2.0,2.0,381.0,108.0,6.0,0.0,0.0,0.0,40.0,514.86,66.3
2022-05-02 10:51:37,MAEPH021,22.68,28.76,1013.0,1.0,1.0,2.0,294.0,88.0,2.0,2.0,0.0,0.0,21.0,996.31,57.6
2022-05-02 10:52:37,MAEPH021,22.07,31.27,1013.0,1.0,1.0,3.0,309.0,93.0,6.0,4.0,2.0,2.0,28.0,1048.97,56.8
2022-05-02 10:53:37,MAEPH021,21.94,33.28,1013.0,8.0,10.0,11.0,1578.0,447.0,69.0,2.0,2.0,0.0,0.0,3.22,44.7
2022-05-02 10:54:37,MAEPH021,22.04,34.79,1013.0,8.0,10.0,12.0,1335.0,413.0,50.0,8.0,4.0,2.0,0.0,1.84,80.8
2022-05-02 10:55:37,MAEPH021,22.02,35.17,1013.0,11.0,13.0,15.0,1698.0,527.0,70.0,6.0,2.0,0.0,0.0,12.89,66.4
2022-05-02 10:56:37,MAEPH021,22.07,35.07,1013.0,7.0,10.0,12.0,1368.0,400.0,60.0,6.0,2.0,2.0,0.0,1.36,45.6
2022-05-02 10:57:37,MAEPH021,22.17,35.15,1013.0,7.0,8.0,8.0,1284.0,399.0,44.0,0.0,0.0,0.0,0.0,2.3,55.8
2022-05-02 10:58:37,MAEPH021,22.27,36.16,1013.0,7.0,9.0,9.0,1218.0,355.0,53.0,6.0,0.0,0.0,0.0,4.31,53.5
2022-05-02 10:59:37,MAEPH021,22.25,33.44,1013.0,6.0,8.0,11.0,1110.0,321.0,50.0,8.0,4.0,0.0,0.0,3.24,50.2
2022-05-02 11:00:37,MAEPH021,22.4,32.91,1013.0,5.0,6.0,7.0,906.0,277.0,29.0,2.0,2.0,0.0,0.0,0.49,73.0
2022-05-02 11:01:37,MAEPH021,22.55,35.19,1013.0,1.0,3.0,3.0,387.0,102.0,23.0,4.0,0.0,0.0,0.0,32.71,68.0
2022-05-02 11:02:37,MAEPH021,22.79,35.77,1013.0,0.0,0.0,0.0,390.0,108.0,6.0,0.0,0.0,0.0,0.0,16.42,61.7
2022-05-02 11:03:37,MAEPH021,23.24,36.42,1013.0,1.0,1.0,1.0,483.0,134.0,6.0,0.0,0.0,0.0,0.0,18.82,63.0
2022-05-02 11:04:37,MAEPH021,23.37,33.17,1013.0,4.0,5.0,7.0,801.0,231.0,18.0,6.0,2.0,0.0,0.0,26.74,52.2
2022-05-02 11:05:37,MAEPH021,23.45,32.74,1013.0,1.0,1.0,1.0,324.0,90.0,0.0,0.0,0.0,0.0,0.0,3.84,46.2
2022-05-02 11:06:37,MAEPH021,23.53,33.19,1013.0,0.0,1.0,1.0,312.0,89.0,6.0,2.0,0.0,0.0,0.0,37.01,61.7
2022-05-02 11:07:37,MAEPH021,23.64,33.95,1013.0,1.0,2.0,6.0,369.0,112.0,19.0,8.0,6.0,2.0,0.0,15.52,50.1
2022-05-02 11:08:37,MAEPH021,23.9,35.0,1013.0,0.0,0.0,0.0,225.0,60.0,2.0,0.0,0.0,0.0,0.0,23.71,52.5
2022-05-02 11:09:37,MAEPH021,24.14,35.27,1013.0,0.0,0.0,0.0,174.0,56.0,0.0,0.0,0.0,0.0,0.0,234.87,53.0
2022-05-02 11:10:37,MAEPH021,24.37,34.58,1013.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,8.54,52.2
2022-05-02 11:11:37,MAEPH021,24.58,32.05,1013.0,1.0,1.0,2.0,354.0,99.0,8.0,2.0,2.0,0.0,0.0,22.47,54.8
2022-05-02 11:12:37,MAEPH021,24.54,32.6,1013.0,1.0,1.0,2.0,381.0,109.0,8.0,2.0,0.0,0.0,0.0,22.55,53.6
2022-05-02 11:13:37,MAEPH021,24.64,33.14,1013.0,0.0,1.0,1.0,285.0,73.0,9.0,0.0,0.0,0.0,0.0,35.12,41.6
2022-05-02 11:14:37,MAEPH021,24.77,33.28,1013.0,1.0,1.0,2.0,261.0,78.0,13.0,2.0,2.0,0.0,0.0,28.7,41.9
2022-05-02 11:15:37,MAEPH021,24.72,29.7,1013.0,20.0,29.0,31.0,3693.0,1052.0,177.0,12.0,4.0,0.0,0.0,3.7,64.7
2022-05-02 11:16:37,MAEPH021,24.93,28.41,1013.0,2.0,2.0,2.0,396.0,127.0,14.0,0.0,0.0,0.0,32.0,0.0,61.4
