timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
02/05/2022 08:52,MAEPH021,24.25,35.15,1018,1,1,1,465,130,14,0,0,0,1,157.9,71
02/05/2022 08:53,MAEPH021,24.75,35.01,1018,0,1,1,405,116,10,0,0,0,0,84.67,74.6
02/05/2022 08:54,MAEPH021,25.05,33.85,1019,1,1,1,384,118,11,2,0,0,0,96.49,68.1
02/05/2022 08:55,MAEPH021,25.31,33.76,1019,0,0,0,381,110,0,0,0,0,0,38.83,74.4
02/05/2022 08:56,MAEPH021,25.59,33.6,1018,1,1,1,348,102,4,0,0,0,0,117.48,74.1
02/05/2022 08:57,MAEPH021,25.89,33.59,1016,1,1,2,255,81,2,2,2,0,0,40.78,76.3
02/05/2022 08:58,MAEPH021,26.22,33.39,1015,1,1,1,339,104,6,0,0,0,0,53.65,75.3
02/05/2022 08:59,MAEPH021,26.47,34.39,1015,0,0,0,267,81,10,2,0,0,0,44.68,66.8
02/05/2022 09:00,MAEPH021,26.65,33.98,1015,0,1,1,327,90,4,4,0,0,1,127.39,63.6
02/05/2022 09:01,MAEPH021,26.79,33.92,1015,0,1,1,255,73,4,4,0,0,1,136.9,65.4
02/05/2022 09:02,MAEPH021,26.92,35.16,1015,0,0,1,216,61,11,2,2,2,0,75.05,58.2
02/05/2022 09:03,MAEPH021,27.04,35.14,1015,1,2,3,339,90,14,4,2,0,1,190.07,55.5
02/05/2022 09:04,MAEPH021,26.44,31.8,1015,3,3,3,633,192,8,0,0,0,3,206.53,57.9
02/05/2022 09:05,MAEPH021,25.62,31.02,1015,3,4,4,660,198,25,2,0,0,42,0,53.6
02/05/2022 09:06,MAEPH021,24.87,32.67,1015,3,4,4,693,194,22,2,0,0,3,145.67,48.8
02/05/2022 09:07,MAEPH021,24.17,33.06,1015,3,3,4,576,174,12,2,2,0,7,812.57,61.7
02/05/2022 09:08,MAEPH021,23.56,33.63,1015,3,3,4,663,187,15,2,2,0,1,56.86,50.3
02/05/2022 09:09,MAEPH021,23.06,33.78,1015,3,3,6,642,186,12,4,4,2,20,0,65.2
02/05/2022 09:10,MAEPH021,22.04,34.52,1015,4,4,4,834,238,17,0,0,0,10,815.71,71.4
02/05/2022 09:11,MAEPH021,20.68,36.27,1015,4,5,6,810,238,31,2,2,0,9,349.24,62.4
02/05/2022 09:12,MAEPH021,20.46,36.82,1015,4,5,5,777,235,19,0,0,0,3,189.14,65.8
02/05/2022 09:13,MAEPH021,18.12,40.5,1015,5,7,11,1092,298,36,10,6,4,2,56.53,82.3
02/05/2022 09:14,MAEPH021,17.15,42.8,1015,6,6,6,942,290,29,2,0,0,4,287.37,71.8
02/05/2022 09:15,MAEPH021,16.66,44.09,1014,3,4,4,657,204,15,2,0,0,5,349.26,70.9
02/05/2022 09:16,MAEPH021,16.13,45.37,1014,4,4,7,804,232,27,4,4,0,4,362.65,66.4
02/05/2022 09:17,MAEPH021,15.63,45.51,1013,5,7,7,1014,306,35,4,0,0,7,436.21,79.8
02/05/2022 09:18,MAEPH021,14.93,47.13,1013,6,6,6,993,302,26,0,0,0,4,555.83,71.1
02/05/2022 09:19,MAEPH021,14.94,47.42,1012,6,7,7,999,292,33,4,0,0,4,271.58,67.9
02/05/2022 09:20,MAEPH021,14.88,46.62,1011,5,7,10,1116,335,59,6,6,0,6,356.03,65.6
02/05/2022 09:21,MAEPH021,14.74,46.51,1011,6,7,10,1095,331,30,6,4,2,6,325.5,67
02/05/2022 09:22,MAEPH021,14.17,48.99,1011,2,4,4,576,168,28,0,0,0,6,333.6,78.7
02/05/2022 09:23,MAEPH021,13.66,50.85,1012,4,4,4,807,229,13,0,0,0,5,381.86,71.3
02/05/2022 09:24,MAEPH021,13.42,49.52,1011,3,4,6,621,188,13,6,4,0,5,332.34,76
02/05/2022 09:25,MAEPH021,13.36,51.45,1012,2,2,2,660,192,6,0,0,0,7,412.88,72.7
02/05/2022 09:26,MAEPH021,13.25,51.47,1012,3,4,4,675,194,18,2,0,0,3,147.54,66.7
02/05/2022 09:27,MAEPH021,13.6,49.61,1012,4,5,7,708,212,12,8,4,2,7,310.55,61.7
02/05/2022 09:28,MAEPH021,13.27,52.12,1012,1,1,1,318,84,10,0,0,0,7,478.35,77
02/05/2022 09:29,MAEPH021,13.36,52.38,1013,1,1,1,297,74,0,0,0,0,5,176.1,70.5
02/05/2022 09:30,MAEPH021,13.66,49.98,1013,3,4,4,699,197,14,2,0,0,12,891.2,60.9
02/05/2022 09:31,MAEPH021,13.93,48.83,1014,4,5,5,822,239,27,2,0,0,4,185.29,71
02/05/2022 09:32,MAEPH021,13.36,48.96,1014,3,3,3,687,195,12,0,0,0,7,642.63,60.9
02/05/2022 09:33,MAEPH021,13.43,49.08,1014,4,5,6,846,236,22,2,2,0,6,101.52,46.2
02/05/2022 09:34,MAEPH021,13.55,49.33,1014,4,5,6,852,245,31,2,2,2,1,87.88,62.5
02/05/2022 09:35,MAEPH021,13.81,51.12,1014,4,4,7,714,214,28,4,4,2,0,0,73
02/05/2022 09:36,MAEPH021,13.92,48.37,1014,3,4,4,621,179,6,2,0,0,6,179.18,60.1
02/05/2022 09:37,MAEPH021,14.3,54.49,1014,2,3,3,612,185,21,6,0,0,0,1.71,60.1
02/05/2022 09:38,MAEPH021,14.94,55.15,1014,5,7,12,1122,335,54,12,8,2,0,2.02,53.8
02/05/2022 09:39,MAEPH021,15.6,53.71,1014,1,1,2,402,122,8,4,0,0,0,1.19,67.1
02/05/2022 09:40,MAEPH021,16.28,48.68,1013,2,3,4,507,143,21,6,2,0,0,12.32,63
02/05/2022 09:41,MAEPH021,16.82,46.72,1014,2,3,4,567,168,25,8,2,0,0,12.89,60.1
02/05/2022 09:42,MAEPH021,17.26,47.43,1013,2,2,2,462,135,8,0,0,0,2,40.89,49.5
02/05/2022 09:43,MAEPH021,17.77,45.47,1014,0,1,1,390,117,2,0,0,0,0,28.36,43.7
02/05/2022 09:44,MAEPH021,18.2,45.39,1014,1,1,4,432,127,12,6,4,2,0,0,54
02/05/2022 09:45,MAEPH021,18.6,44.57,1014,1,3,8,459,126,35,16,6,6,0,4.32,49.8
02/05/2022 09:46,MAEPH021,18.92,44.58,1014,0,0,0,255,68,4,4,0,0,0,5.7,53.3
02/05/2022 09:47,MAEPH021,19.22,43.27,1013,1,1,1,309,98,10,0,0,0,0,5.2,50.2
02/05/2022 09:48,MAEPH021,19.5,43.22,1013,1,1,1,375,108,4,0,0,0,0,4.93,47.7
02/05/2022 09:49,MAEPH021,19.78,43.35,1013,1,2,5,429,123,13,8,4,0,0,0.49,54.7
02/05/2022 09:50,MAEPH021,20.1,42.82,1014,2,3,3,402,130,21,2,0,0,0,3.38,43.3
02/05/2022 09:51,MAEPH021,20.36,41.81,1013,1,2,2,267,75,6,6,0,0,0,4.5,42.4
02/05/2022 09:52,MAEPH021,20.62,40.45,1013,2,2,2,492,142,8,0,0,0,0,38.63,47.3
02/05/2022 09:53,MAEPH021,20.84,39.5,1013,0,1,1,408,113,11,2,0,0,0,26.4,58.1
02/05/2022 09:54,MAEPH021,21.05,38.93,1013,1,1,1,318,94,2,0,0,0,0,24.8,50.6
02/05/2022 09:55,MAEPH021,21.22,39.15,1013,1,1,1,339,89,8,0,0,0,0,22.31,48.7
02/05/2022 09:56,MAEPH021,21.47,39.02,1013,1,2,2,348,103,8,4,0,0,0,22,42.6
02/05/2022 09:57,MAEPH021,21.68,38.43,1013,0,0,0,315,94,8,0,0,0,0,26.87,55.1
02/05/2022 09:58,MAEPH021,21.83,38.42,1013,0,0,1,348,103,12,2,2,0,0,11.21,49
02/05/2022 09:59,MAEPH021,22.03,38.54,1013,1,2,2,375,107,10,0,0,0,0,28.52,43.1
02/05/2022 10:00,MAEPH021,22.32,41.27,1013,0,0,0,189,47,6,2,0,0,0,29.73,51.9
02/05/2022 10:01,MAEPH021,22.49,37.76,1013,0,1,1,267,78,8,4,0,0,0,34.08,51.5
02/05/2022 10:02,MAEPH021,22.63,37.31,1013,0,0,0,327,88,2,0,0,0,0,37.74,46.7
02/05/2022 10:03,MAEPH021,22.84,36.23,1013,0,0,0,354,101,0,0,0,0,0,41.36,50.9
02/05/2022 10:04,MAEPH021,22.92,36.85,1013,0,1,1,246,75,4,2,0,0,0,11.94,60.1
02/05/2022 10:05,MAEPH021,23.1,37.22,1013,1,1,1,303,87,6,0,0,0,0,19.24,52.4
02/05/2022 10:06,MAEPH021,23.31,36.39,1013,0,0,2,180,50,6,4,4,0,0,24.51,43.6
02/05/2022 10:07,MAEPH021,23.41,35.24,1013,9,14,14,1494,453,88,10,0,0,0,21.09,63.9
02/05/2022 10:08,MAEPH021,23.43,33.83,1013,1,2,2,399,117,12,2,0,0,0,90.7,68.5
02/05/2022 10:09,MAEPH021,23.42,35.29,1013,0,0,0,192,50,6,0,0,0,0,34.58,56.4
02/05/2022 10:10,MAEPH021,23.49,36.12,1013,0,0,2,300,88,13,4,2,2,0,7.39,42.8
02/05/2022 10:11,MAEPH021,23.59,36.21,1013,0,1,1,204,63,6,2,0,0,0,13.67,50.1
02/05/2022 10:12,MAEPH021,23.74,36.69,1013,1,1,1,261,77,8,0,0,0,0,14.92,58.1
02/05/2022 10:13,MAEPH021,23.87,36.16,1013,1,3,4,327,101,16,10,0,0,0,22.17,43.6
02/05/2022 10:14,MAEPH021,23.98,36.37,1013,0,1,4,420,124,21,6,6,0,0,2.88,59.9
02/05/2022 10:15,MAEPH021,24.1,36.36,1013,0,1,1,243,71,6,4,0,0,0,13.41,58.3
02/05/2022 10:16,MAEPH021,24.15,32.87,1013,5,6,10,942,291,31,6,4,4,0,14.28,66.7
02/05/2022 10:17,MAEPH021,24.14,33.25,1013,8,9,13,1266,379,61,8,6,0,0,3.68,56
02/05/2022 10:18,MAEPH021,24.15,33.72,1013,7,9,10,1224,379,51,2,2,0,0,0,62.4
02/05/2022 10:19,MAEPH021,24.22,34.23,1013,3,5,6,651,195,37,4,2,2,0,7.24,44.3
02/05/2022 10:20,MAEPH021,24.33,33.47,1013,7,9,11,1173,349,45,8,2,0,0,0.09,52.7
02/05/2022 10:21,MAEPH021,24.44,34.32,1013,17,23,26,2805,836,132,16,4,0,0,0,54.6
02/05/2022 10:22,MAEPH021,24.54,32.46,1013,19,28,33,3144,927,172,22,8,4,1,2.18,66.6
02/05/2022 10:23,MAEPH021,24.66,33.35,1013,13,19,22,2271,690,126,14,4,0,0,2.15,67.4
02/05/2022 10:24,MAEPH021,24.68,32.88,1013,19,34,39,3378,1005,246,39,8,0,0,43.44,51.8
02/05/2022 10:25,MAEPH021,24.71,35.13,1013,15,22,22,2523,776,136,10,0,0,0,0.29,66.4
02/05/2022 10:26,MAEPH021,24.75,32.97,1013,4,7,11,867,253,57,15,6,2,0,2.15,55.6
02/05/2022 10:27,MAEPH021,24.85,34.64,1013,7,11,13,1374,413,80,10,2,2,0,0.33,51.9
02/05/2022 10:28,MAEPH021,24.95,35.09,1013,4,5,7,870,252,27,4,2,0,0,28.4,46.8
02/05/2022 10:29,MAEPH021,25.03,34.98,1013,2,3,5,684,200,11,8,2,0,0,20.17,65.6
02/05/2022 10:30,MAEPH021,25.11,35.05,1013,4,6,6,780,243,32,6,0,0,0,15.33,53.3
02/05/2022 10:31,MAEPH021,25.21,35.21,1013,3,4,6,663,198,19,6,2,0,0,14.89,62
02/05/2022 10:32,MAEPH021,25.3,35.16,1013,3,4,4,741,200,21,0,0,0,0,15.04,49.6
02/05/2022 10:33,MAEPH021,25.36,35.02,1013,3,4,5,684,195,12,6,2,0,0,33.73,60.1
02/05/2022 10:34,MAEPH021,25.41,34.44,1013,3,4,4,687,199,17,4,0,0,0,12.55,51
02/05/2022 10:35,MAEPH021,25.34,31.71,1013,7,11,12,1356,409,63,12,2,0,0,2.76,81.8
02/05/2022 10:36,MAEPH021,25.27,31.01,1013,7,8,9,1254,375,45,2,2,0,0,4.01,72
02/05/2022 10:37,MAEPH021,25.43,30.31,1013,1,1,1,282,82,0,0,0,0,31,608.91,61.5
02/05/2022 10:38,MAEPH021,24.87,31.91,1013,59,89,96,9693,2958,546,46,8,2,0,7.8,62.6
02/05/2022 10:39,MAEPH021,24.78,31.07,1013,42,59,64,7293,2117,317,24,8,2,0,34.03,61.5
02/05/2022 10:40,MAEPH021,24.7,30.03,1013,3,4,4,573,168,13,4,0,0,0,32.59,68.1
02/05/2022 10:41,MAEPH021,24.35,31.21,1013,0,0,1,219,63,4,2,0,0,0,14.44,57.1
02/05/2022 10:42,MAEPH021,24.25,33.31,1013,1,1,2,330,93,8,2,2,0,0,19.04,55.2
02/05/2022 10:43,MAEPH021,24.25,34.29,1013,1,3,5,354,118,26,10,4,0,0,7.63,67.6
02/05/2022 10:44,MAEPH021,24.3,35.05,1013,1,1,2,282,79,11,2,0,0,0,9.69,56.3
02/05/2022 10:45,MAEPH021,24.34,34.99,1013,0,1,2,255,83,14,6,2,0,0,12.12,54.7
02/05/2022 10:46,MAEPH021,24.38,35.34,1013,1,2,2,390,127,21,4,0,0,0,10.78,60.8
02/05/2022 10:47,MAEPH021,24.41,35.47,1013,0,1,3,318,78,8,6,2,0,0,11.48,61.5
02/05/2022 10:48,MAEPH021,24.45,35.69,1013,1,1,2,246,62,12,2,2,2,0,11.26,68.9
02/05/2022 10:49,MAEPH021,24.45,35.18,1013,0,0,1,198,64,4,2,0,0,0,23.48,75.2
02/05/2022 10:50,MAEPH021,23.78,28.65,1013,1,2,2,381,108,6,0,0,0,40,514.86,66.3
02/05/2022 10:51,MAEPH021,22.68,28.76,1013,1,1,2,294,88,2,2,0,0,21,996.31,57.6
02/05/2022 10:52,MAEPH021,22.07,31.27,1013,1,1,3,309,93,6,4,2,2,28,1048.97,56.8
02/05/2022 10:53,MAEPH021,21.94,33.28,1013,8,10,11,1578,447,69,2,2,0,0,3.22,44.7
02/05/2022 10:54,MAEPH021,22.04,34.79,1013,8,10,12,1335,413,50,8,4,2,0,1.84,80.8
02/05/2022 10:55,MAEPH021,22.02,35.17,1013,11,13,15,1698,527,70,6,2,0,0,12.89,66.4
02/05/2022 10:56,MAEPH021,22.07,35.07,1013,7,10,12,1368,400,60,6,2,2,0,1.36,45.6
02/05/2022 10:57,MAEPH021,22.17,35.15,1013,7,8,8,1284,399,44,0,0,0,0,2.3,55.8
02/05/2022 10:58,MAEPH021,22.27,36.16,1013,7,9,9,1218,355,53,6,0,0,0,4.31,53.5
02/05/2022 10:59,MAEPH021,22.25,33.44,1013,6,8,11,1110,321,50,8,4,0,0,3.24,50.2
02/05/2022 11:00,MAEPH021,22.4,32.91,1013,5,6,7,906,277,29,2,2,0,0,0.49,73
02/05/2022 11:01,MAEPH021,22.55,35.19,1013,1,3,3,387,102,23,4,0,0,0,32.71,68
02/05/2022 11:02,MAEPH021,22.79,35.77,1013,0,0,0,390,108,6,0,0,0,0,16.42,61.7
02/05/2022 11:03,MAEPH021,23.24,36.42,1013,1,1,1,483,134,6,0,0,0,0,18.82,63
02/05/2022 11:04,MAEPH021,23.37,33.17,1013,4,5,7,801,231,18,6,2,0,0,26.74,52.2
02/05/2022 11:05,MAEPH021,23.45,32.74,1013,1,1,1,324,90,0,0,0,0,0,3.84,46.2
02/05/2022 11:06,MAEPH021,23.53,33.19,1013,0,1,1,312,89,6,2,0,0,0,37.01,61.7
02/05/2022 11:07,MAEPH021,23.64,33.95,1013,1,2,6,369,112,19,8,6,2,0,15.52,50.1
02/05/2022 11:08,MAEPH021,23.9,35,1013,0,0,0,225,60,2,0,0,0,0,23.71,52.5
02/05/2022 11:09,MAEPH021,24.14,35.27,1013,0,0,0,174,56,0,0,0,0,0,234.87,53
02/05/2022 11:10,MAEPH021,24.37,34.58,1013,0,0,0,237,71,0,0,0,0,0,8.54,52.2
02/05/2022 11:11,MAEPH021,24.58,32.05,1013,1,1,2,354,99,8,2,2,0,0,22.47,54.8
02/05/2022 11:12,MAEPH021,24.54,32.6,1013,1,1,2,381,109,8,2,0,0,0,22.55,53.6
02/05/2022 11:13,MAEPH021,24.64,33.14,1013,0,1,1,285,73,9,0,0,0,0,35.12,41.6
02/05/2022 11:14,MAEPH021,24.77,33.28,1013,1,1,2,261,78,13,2,2,0,0,28.7,41.9
02/05/2022 11:15,MAEPH021,24.72,29.7,1013,20,29,31,3693,1052,177,12,4,0,0,3.7,64.7
02/05/2022 11:16,MAEPH021,24.93,28.41,1013,2,2,2,396,127,14,0,0,0,32,0,61.4
02/05/2022 11:17,MAEPH021,24.18,32.46,1013,1,2,5,300,90,29,6,4,2,0,16.92,64.1
02/05/2022 11:18,MAEPH021,23.98,31.01,1013,0,0,0,159,44,7,0,0,0,7,194.6,54
02/05/2022 11:19,MAEPH021,23.12,31.48,1013,13,20,22,2340,687,124,15,2,2,0,10.59,46.2
02/05/2022 11:20,MAEPH021,23.13,32.5,1013,6,8,10,1077,323,47,8,4,0,0,13.36,59.7
02/05/2022 11:21,MAEPH021,23.34,35.27,1013,6,10,12,1176,338,59,16,2,0,0,24.64,48.5
02/05/2022 11:22,MAEPH021,23.59,35.49,1013,5,7,10,972,303,45,8,6,0,0,3.48,49.4
02/05/2022 11:23,MAEPH021,23.66,30.92,1013,4,7,8,897,254,50,6,2,0,0,8.81,48.6
02/05/2022 11:24,MAEPH021,23.75,33.95,1013,4,12,19,870,280,109,32,10,4,0,11.76,45.4
02/05/2022 11:25,MAEPH021,24.02,33.34,1013,1,2,2,372,108,12,2,0,0,0,28.14,41.8
02/05/2022 11:26,MAEPH021,24.26,32.81,1013,1,1,1,279,75,4,2,0,0,0,18.25,61.3
02/05/2022 11:27,MAEPH021,24.51,34.18,1013,1,1,1,285,76,2,0,0,0,1,138.62,51.5
02/05/2022 11:28,MAEPH021,24.89,35.76,1013,0,0,0,99,28,0,0,0,0,0,136.92,43.5
02/05/2022 11:29,MAEPH021,25.19,35.05,1013,0,0,0,171,46,4,0,0,0,0,27.3,55.5
02/05/2022 11:30,MAEPH021,25.4,33.81,1013,0,1,1,216,53,4,2,0,0,0,131,50.9
02/05/2022 11:31,MAEPH021,25.63,34,1013,0,0,0,189,52,2,0,0,0,0,132.18,46.1
02/05/2022 11:32,MAEPH021,25.81,33.16,1013,0,0,0,303,81,6,0,0,0,1,301.82,45.6
02/05/2022 11:33,MAEPH021,25.97,33.2,1013,0,0,0,216,60,6,0,0,0,0,59.47,46.5
02/05/2022 11:34,MAEPH021,26.12,32.84,1013,0,0,1,282,74,6,2,2,0,1,250.02,43.7
02/05/2022 11:35,MAEPH021,26.26,32.65,1013,0,0,0,243,71,2,0,0,0,1,265.24,41.9
02/05/2022 11:36,MAEPH021,26.4,32.12,1013,1,1,4,291,79,8,8,4,2,1,271,43.8
02/05/2022 11:37,MAEPH021,26.52,31.79,1013,0,0,1,294,82,11,2,2,0,2,278.3,63.8
02/05/2022 11:38,MAEPH021,26.63,32.66,1013,0,0,0,114,30,0,0,0,0,2,346.38,42.6
02/05/2022 11:39,MAEPH021,26.79,32.55,1013,0,0,0,120,37,2,2,0,0,2,342.2,54.6
02/05/2022 11:40,MAEPH021,26.93,31.79,1013,0,1,1,213,66,4,2,0,0,1,162.68,40.8
02/05/2022 11:41,MAEPH021,27.04,31.45,1013,0,0,0,147,49,2,0,0,0,1,233.85,54.7
02/05/2022 11:42,MAEPH021,27.14,31.18,1013,0,0,0,192,57,4,0,0,0,1,173.11,42.6
02/05/2022 11:43,MAEPH021,27.25,30.62,1013,0,0,0,282,83,4,2,0,0,2,286.22,42.7
02/05/2022 11:44,MAEPH021,27.31,30.96,1013,0,0,0,123,36,2,2,0,0,2,268.28,55.5
02/05/2022 11:45,MAEPH021,27.43,31.04,1013,0,0,1,144,33,4,2,2,0,0,41,74.8
02/05/2022 11:46,MAEPH021,27.54,30.77,1013,0,0,0,108,28,0,0,0,0,0,129.56,56.5
02/05/2022 11:47,MAEPH021,27.65,30.92,1013,0,1,1,129,40,6,4,0,0,0,139.25,45.2
02/05/2022 11:48,MAEPH021,27.67,30.87,1013,0,0,1,129,38,4,2,2,2,0,1.41,40.8
02/05/2022 11:49,MAEPH021,27.71,30.82,1013,1,1,1,318,88,4,0,0,0,0,6.35,42.7
02/05/2022 11:50,MAEPH021,27.79,29.63,1013,0,1,2,231,69,6,2,2,0,0,27.72,52.1
02/05/2022 11:51,MAEPH021,27.73,29.98,1013,1,1,1,315,93,6,2,0,0,0,52.73,57.6
02/05/2022 11:52,MAEPH021,27.76,30.51,1013,1,2,2,270,76,8,4,0,0,0,25.87,49.5
02/05/2022 11:53,MAEPH021,27.81,30.81,1013,0,1,1,177,51,6,6,0,0,0,90.4,62
02/05/2022 11:54,MAEPH021,27.89,30.14,1013,1,1,1,261,73,4,0,0,0,0,14.47,44.8
02/05/2022 11:55,MAEPH021,27.92,29.6,1013,0,0,1,153,47,4,2,0,0,0,8.47,42.9
02/05/2022 11:56,MAEPH021,27.93,29.59,1013,0,0,0,222,65,2,0,0,0,0,18.49,43.8
02/05/2022 11:57,MAEPH021,27.93,29.09,1013,1,1,1,306,84,8,0,0,0,0,22.73,43.8
02/05/2022 11:58,MAEPH021,27.91,28.86,1013,0,0,0,213,58,4,2,0,0,0,25.46,66.2
02/05/2022 11:59,MAEPH021,27.9,29,1013,0,1,2,183,51,6,4,2,0,0,3.25,53.7
02/05/2022 12:00,MAEPH021,27.94,28.63,1013,1,1,1,225,70,6,2,0,0,0,12.89,66.2
02/05/2022 12:01,MAEPH021,27.96,29.04,1013,0,0,0,150,48,4,2,0,0,0,4.01,56
02/05/2022 12:02,MAEPH021,28.04,28.65,1013,0,0,0,75,25,2,2,0,0,0,4.41,43.3
02/05/2022 12:03,MAEPH021,28.17,28.28,1013,0,0,0,96,28,0,0,0,0,0,4.91,47.2
02/05/2022 12:04,MAEPH021,28.25,28.56,1013,0,0,0,162,50,0,0,0,0,0,16.56,41.8
02/05/2022 12:05,MAEPH021,28.32,30.5,1013,0,0,0,51,14,2,2,0,0,0,21.07,45.8
02/05/2022 12:06,MAEPH021,28.38,29.65,1013,0,0,2,180,47,4,2,2,2,0,193.36,44
02/05/2022 12:07,MAEPH021,28,25.94,1012,92,143,153,15030,4548,954,77,15,0,0,2.33,48.3
02/05/2022 12:08,MAEPH021,28.03,27.32,1012,31,50,57,5376,1599,350,24,10,4,0,3.92,75.7
02/05/2022 12:09,MAEPH021,27.96,28,1012,8,12,17,1698,523,80,12,6,4,0,4.74,63.6
02/05/2022 12:10,MAEPH021,27.79,28.38,1012,11,13,15,1689,503,76,8,2,2,0,0,47.3
02/05/2022 12:11,MAEPH021,27.67,28.26,1013,25,44,51,4620,1370,268,53,11,0,0,4.63,50
02/05/2022 12:12,MAEPH021,27.66,29.29,1012,3,4,4,804,249,10,0,0,0,0,0.16,52.6
02/05/2022 12:13,MAEPH021,27.72,28.7,1012,5,8,9,1035,294,49,11,0,0,0,0,58
02/05/2022 12:14,MAEPH021,27.83,28.73,1012,6,9,10,1062,312,54,12,2,0,0,0,59
02/05/2022 12:15,MAEPH021,27.92,28.58,1012,4,5,5,1032,287,35,0,0,0,0,0,63.8
02/05/2022 12:16,MAEPH021,28.01,28.34,1012,5,8,12,1059,313,71,8,4,2,0,1.86,56.1
02/05/2022 12:17,MAEPH021,28.1,28.53,1012,5,6,6,879,258,24,4,0,0,0,2,67.3
02/05/2022 12:18,MAEPH021,28.2,28.64,1012,5,6,6,891,274,28,2,0,0,0,1.38,65.1
02/05/2022 12:19,MAEPH021,28.3,28.6,1012,4,5,5,825,235,29,2,0,0,0,1.86,61.7
02/05/2022 12:20,MAEPH021,28.39,28.61,1012,3,5,6,618,182,30,7,2,0,0,1.69,60.6
02/05/2022 12:21,MAEPH021,28.47,28.52,1012,2,3,3,705,213,12,0,0,0,0,1.38,66.9
02/05/2022 12:22,MAEPH021,28.55,28.63,1012,3,5,5,720,217,27,2,0,0,0,1.45,68.8
02/05/2022 12:23,MAEPH021,28.62,28.81,1012,1,3,5,567,178,26,6,4,2,0,1.43,59.9
02/05/2022 12:24,MAEPH021,28.7,28.74,1012,3,4,4,609,185,20,4,0,0,0,1.82,59.8
02/05/2022 12:25,MAEPH021,28.78,28.67,1012,3,4,4,633,186,19,4,0,0,0,2,68.8
02/05/2022 12:26,MAEPH021,28.87,28.66,1012,2,2,4,564,152,13,2,2,2,0,2.17,72
02/05/2022 12:27,MAEPH021,28.96,28.88,1012,0,0,2,435,129,2,2,2,0,0,2.1,69.7
02/05/2022 12:28,MAEPH021,29.02,28.52,1012,1,2,4,405,123,22,6,2,0,0,1.08,56.8
02/05/2022 12:29,MAEPH021,29.13,28.68,1012,2,3,3,579,161,29,2,0,0,0,1.58,61.2
02/05/2022 12:30,MAEPH021,29.22,28.53,1012,3,3,3,603,181,4,0,0,0,0,1.65,56.4
